geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
288231338224386119,4,14,71,-132.742493,44.490799,-602,0.317791432,0.948160648,0,0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386120,4,14,72,-136.281326,32.0530777,-598,0.228950545,0.973438084,0,0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386121,4,14,73,-138.657455,19.3418903,-602,0.138156354,0.990410447,0,0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386122,4,14,74,-139.850616,6.46568441,-598,0.0461834595,0.998932958,0,0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386123,4,14,75,-139.850616,-6.46568441,-602,-0.0461834595,0.998932958,0,0.998932958,0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386124,4,14,76,-138.657455,-19.3418903,-598,-0.138156354,0.990410447,0,0.990410447,0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386125,4,14,77,-136.281326,-32.0530777,-602,-0.228950545,0.973438084,0,0.973438084,0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386126,4,14,78,-132.742493,-44.490799,-598,-0.317791432,0.948160648,0,0.948160648,0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386127,4,14,79,-128.071136,-56.5489426,-602,-0.403921008,0.914793849,0,0.914793849,0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386128,4,14,80,-122.307137,-68.1246262,-598,-0.486604482,0.873622417,0,0.873622417,0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386129,4,14,81,-115.499649,-79.1190948,-602,-0.565136433,0.824997485,0,0.824997485,0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386130,4,14,82,-107.706757,-89.4385529,-598,-0.638846815,0.769333959,0,0.769333959,0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386131,4,14,83,-98.9949493,-98.9949493,-602,-0.707106769,0.707106769,0,0.707106769,0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386132,4,14,84,-89.4385529,-107.706757,-598,-0.769333959,0.638846815,0,0.638846815,0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386133,4,14,85,-79.1190948,-115.499649,-602,-0.824997485,0.565136433,0,0.565136433,0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386134,4,14,86,-68.1246262,-122.307137,-598,-0.873622417,0.486604482,0,0.486604482,0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386135,4,14,87,-56.5489426,-128.071136,-602,-0.914793849,0.403921008,0,0.403921008,0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386136,4,14,88,-44.490799,-132.742493,-598,-0.948160648,0.317791432,0,0.317791432,0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386137,4,14,89,-32.0530777,-136.281326,-602,-0.973438084,0.228950545,0,0.228950545,0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386138,4,14,90,-19.3418903,-138.657455,-598,-0.990410447,0.138156354,0,0.138156354,0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386139,4,14,91,-6.46568441,-139.850616,-602,-0.998932958,0.0461834595,0,0.0461834595,0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386140,4,14,92,6.46568441,-139.850616,-598,-0.998932958,-0.0461834595,0,-0.0461834595,0.998932958,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386141,4,14,93,19.3418903,-138.657455,-602,-0.990410447,-0.138156354,0,-0.138156354,0.990410447,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386142,4,14,94,32.0530777,-136.281326,-598,-0.973438084,-0.228950545,0,-0.228950545,0.973438084,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386143,4,14,95,44.490799,-132.742493,-602,-0.948160648,-0.317791432,0,-0.317791432,0.948160648,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386144,4,14,96,56.5489426,-128.071136,-598,-0.914793849,-0.403921008,0,-0.403921008,0.914793849,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386145,4,14,97,68.1246262,-122.307137,-602,-0.873622417,-0.486604482,0,-0.486604482,0.873622417,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386146,4,14,98,79.1190948,-115.499649,-598,-0.824997485,-0.565136433,0,-0.565136433,0.824997485,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386147,4,14,99,89.4385529,-107.706757,-602,-0.769333959,-0.638846815,0,-0.638846815,0.769333959,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386148,4,14,100,98.9949493,-98.9949493,-598,-0.707106769,-0.707106769,0,-0.707106769,0.707106769,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386149,4,14,101,107.706757,-89.4385529,-602,-0.638846815,-0.769333959,0,-0.769333959,0.638846815,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386150,4,14,102,115.499649,-79.1190948,-598,-0.565136433,-0.824997485,0,-0.824997485,0.565136433,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386151,4,14,103,122.307137,-68.1246262,-602,-0.486604482,-0.873622417,0,-0.873622417,0.486604482,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386152,4,14,104,128.071136,-56.5489426,-598,-0.403921008,-0.914793849,0,-0.914793849,0.403921008,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386153,4,14,105,132.742493,-44.490799,-602,-0.317791432,-0.948160648,0,-0.948160648,0.317791432,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386154,4,14,106,136.281326,-32.0530777,-598,-0.228950545,-0.973438084,0,-0.973438084,0.228950545,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386155,4,14,107,138.657455,-19.3418903,-602,-0.138156354,-0.990410447,0,-0.990410447,0.138156354,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386156,4,14,108,139.850616,-6.46568441,-598,-0.0461834595,-0.998932958,0,-0.998932958,0.0461834595,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593153,5,2,1,-31.6303253,-6.29166269,-455,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593154,5,2,2,-26.8148956,-17.917141,-455,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593155,5,2,3,-17.917141,-26.8148956,-455,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593156,5,2,4,-6.29166269,-31.6303253,-455,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593157,5,2,5,6.29166269,-31.6303253,-455,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593158,5,2,6,17.917141,-26.8148956,-455,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593159,5,2,7,26.8148956,-17.917141,-455,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593160,5,2,8,31.6303253,-6.29166269,-455,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593161,5,2,9,31.6303253,6.29166269,-455,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593162,5,2,10,26.8148956,17.917141,-455,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593163,5,2,11,17.917141,26.8148956,-455,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593164,5,2,12,6.29166269,31.6303253,-455,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593165,5,2,13,-6.29166269,31.6303253,-455,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593166,5,2,14,-17.917141,26.8148956,-455,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593167,5,2,15,-26.8148956,17.917141,-455,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593168,5,2,16,-31.6303253,6.29166269,-455,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593169,5,2,17,-31.1399326,-6.19411755,-385,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593170,5,2,18,-26.3991604,-17.6393547,-385,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593171,5,2,19,-17.6393547,-26.3991604,-385,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593172,5,2,20,-6.19411755,-31.1399326,-385,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593173,5,2,21,6.19411755,-31.1399326,-385,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593174,5,2,22,17.6393547,-26.3991604,-385,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593175,5,2,23,26.3991604,-17.6393547,-385,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593176,5,2,24,31.1399326,-6.19411755,-385,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593177,5,2,25,31.1399326,6.19411755,-385,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593178,5,2,26,26.3991604,17.6393547,-385,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593179,5,2,27,17.6393547,26.3991604,-385,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593180,5,2,28,6.19411755,31.1399326,-385,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593181,5,2,29,-6.19411755,31.1399326,-385,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593182,5,2,30,-17.6393547,26.3991604,-385,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593183,5,2,31,-26.3991604,17.6393547,-385,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593184,5,2,32,-31.1399326,6.19411755,-385,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593185,5,2,33,-31.6303253,-6.29166269,-315,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593186,5,2,34,-26.8148956,-17.917141,-315,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593187,5,2,35,-17.917141,-26.8148956,-315,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593188,5,2,36,-6.29166269,-31.6303253,-315,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593189,5,2,37,6.29166269,-31.6303253,-315,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593190,5,2,38,17.917141,-26.8148956,-315,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593191,5,2,39,26.8148956,-17.917141,-315,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593192,5,2,40,31.6303253,-6.29166269,-315,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593193,5,2,41,31.6303253,6.29166269,-315,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593194,5,2,42,26.8148956,17.917141,-315,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593195,5,2,43,17.917141,26.8148956,-315,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593196,5,2,44,6.29166269,31.6303253,-315,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593197,5,2,45,-6.29166269,31.6303253,-315,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593198,5,2,46,-17.917141,26.8148956,-315,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593199,5,2,47,-26.8148956,17.917141,-315,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593200,5,2,48,-31.6303253,6.29166269,-315,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593201,5,2,49,-31.1399326,-6.19411755,-245,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593202,5,2,50,-26.3991604,-17.6393547,-245,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593203,5,2,51,-17.6393547,-26.3991604,-245,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593204,5,2,52,-6.19411755,-31.1399326,-245,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593205,5,2,53,6.19411755,-31.1399326,-245,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593206,5,2,54,17.6393547,-26.3991604,-245,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593207,5,2,55,26.3991604,-17.6393547,-245,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593208,5,2,56,31.1399326,-6.19411755,-245,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593209,5,2,57,31.1399326,6.19411755,-245,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593210,5,2,58,26.3991604,17.6393547,-245,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593211,5,2,59,17.6393547,26.3991604,-245,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593212,5,2,60,6.19411755,31.1399326,-245,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593213,5,2,61,-6.19411755,31.1399326,-245,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593214,5,2,62,-17.6393547,26.3991604,-245,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593215,5,2,63,-26.3991604,17.6393547,-245,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593216,5,2,64,-31.1399326,6.19411755,-245,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593217,5,2,65,-31.6303253,-6.29166269,-175,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593218,5,2,66,-26.8148956,-17.917141,-175,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593219,5,2,67,-17.917141,-26.8148956,-175,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593220,5,2,68,-6.29166269,-31.6303253,-175,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593221,5,2,69,6.29166269,-31.6303253,-175,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593222,5,2,70,17.917141,-26.8148956,-175,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593223,5,2,71,26.8148956,-17.917141,-175,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593224,5,2,72,31.6303253,-6.29166269,-175,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593225,5,2,73,31.6303253,6.29166269,-175,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593226,5,2,74,26.8148956,17.917141,-175,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593227,5,2,75,17.917141,26.8148956,-175,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593228,5,2,76,6.29166269,31.6303253,-175,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593229,5,2,77,-6.29166269,31.6303253,-175,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593230,5,2,78,-17.917141,26.8148956,-175,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593231,5,2,79,-26.8148956,17.917141,-175,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593232,5,2,80,-31.6303253,6.29166269,-175,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593233,5,2,81,-31.1399326,-6.19411755,-105,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593234,5,2,82,-26.3991604,-17.6393547,-105,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593235,5,2,83,-17.6393547,-26.3991604,-105,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593236,5,2,84,-6.19411755,-31.1399326,-105,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593237,5,2,85,6.19411755,-31.1399326,-105,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593238,5,2,86,17.6393547,-26.3991604,-105,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593239,5,2,87,26.3991604,-17.6393547,-105,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593240,5,2,88,31.1399326,-6.19411755,-105,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593241,5,2,89,31.1399326,6.19411755,-105,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593242,5,2,90,26.3991604,17.6393547,-105,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593243,5,2,91,17.6393547,26.3991604,-105,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593244,5,2,92,6.19411755,31.1399326,-105,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593245,5,2,93,-6.19411755,31.1399326,-105,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593246,5,2,94,-17.6393547,26.3991604,-105,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593247,5,2,95,-26.3991604,17.6393547,-105,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593248,5,2,96,-31.1399326,6.19411755,-105,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593249,5,2,97,-31.6303253,-6.29166269,-35,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593250,5,2,98,-26.8148956,-17.917141,-35,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593251,5,2,99,-17.917141,-26.8148956,-35,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593252,5,2,100,-6.29166269,-31.6303253,-35,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593253,5,2,101,6.29166269,-31.6303253,-35,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593254,5,2,102,17.917141,-26.8148956,-35,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593255,5,2,103,26.8148956,-17.917141,-35,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593256,5,2,104,31.6303253,-6.29166269,-35,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
360288107628593257,5,2,105,31.6303253,6.29166269,-35,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
