geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
216173194430644228,3,6,4,-106.008354,-47.7104874,-455,0.533646643,0,-0.845707536,-0.845707536,0,-0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644229,3,6,5,-99.4845734,-60.140522,-455,0.631694555,0,-0.775217354,-0.775217354,0,-0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644230,3,6,6,-91.5100784,-71.6935654,-455,0.720530927,0,-0.693422794,-0.693422794,0,-0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644231,3,6,7,-82.2011642,-82.2011642,-455,0.798860312,0,-0.601516545,-0.601516545,0,-0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644232,3,6,8,-71.6935654,-91.5100784,-455,0.865540564,0,-0.500838876,-0.500838876,0,-0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644233,3,6,9,-60.140522,-99.4845734,-455,0.919599235,0,-0.39285779,-0.39285779,0,-0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644234,3,6,10,-47.7104874,-106.008354,-455,0.960248113,0,-0.279147983,-0.279147983,0,-0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644235,3,6,11,-34.5847282,-110.986298,-455,0.986894369,0,-0.161367565,-0.161367565,0,-0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644236,3,6,12,-20.954649,-114.345818,-455,0.999149501,0,-0.041234035,-0.041234035,0,-0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644237,3,6,13,-7.01900053,-116.03791,-455,0.996834815,0,0.0795007721,0.0795007721,0,-0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644238,3,6,14,7.01900053,-116.03791,-455,0.979983985,0,0.19907628,0.19907628,0,-0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644239,3,6,15,20.954649,-114.345818,-455,0.948842824,0,0.315748811,0.315748811,0,-0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644240,3,6,16,34.5847282,-110.986298,-455,0.903865397,0,0.427817017,0.427817017,0,-0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644241,3,6,17,47.7104874,-106.008354,-455,0.845707536,0,0.533646643,0.533646643,0,-0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644242,3,6,18,60.140522,-99.4845734,-455,0.775217354,0,0.631694555,0.631694555,0,-0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644243,3,6,19,71.6935654,-91.5100784,-455,0.693422794,0,0.720530927,0.720530927,0,-0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644244,3,6,20,82.2011642,-82.2011642,-455,0.601516545,0,0.798860312,0.798860312,0,-0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644245,3,6,21,91.5100784,-71.6935654,-455,0.500838876,0,0.865540564,0.865540564,0,-0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644246,3,6,22,99.4845734,-60.140522,-455,0.39285779,0,0.919599235,0.919599235,0,-0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644247,3,6,23,106.008354,-47.7104874,-455,0.279147983,0,0.960248113,0.960248113,0,-0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644248,3,6,24,110.986298,-34.5847282,-455,0.161367565,0,0.986894369,0.986894369,0,-0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644249,3,6,25,114.345818,-20.954649,-455,0.041234035,0,0.999149501,0.999149501,0,-0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644250,3,6,26,116.03791,-7.01900053,-455,-0.0795007721,0,0.996834815,0.996834815,0,0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644251,3,6,27,116.03791,7.01900053,-455,-0.19907628,0,0.979983985,0.979983985,0,0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644252,3,6,28,114.345818,20.954649,-455,-0.315748811,0,0.948842824,0.948842824,0,0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644253,3,6,29,110.986298,34.5847282,-455,-0.427817017,0,0.903865397,0.903865397,0,0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644254,3,6,30,106.008354,47.7104874,-455,-0.533646643,0,0.845707536,0.845707536,0,0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644255,3,6,31,99.4845734,60.140522,-455,-0.631694555,0,0.775217354,0.775217354,0,0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644256,3,6,32,91.5100784,71.6935654,-455,-0.720530927,0,0.693422794,0.693422794,0,0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644257,3,6,33,82.2011642,82.2011642,-455,-0.798860312,0,0.601516545,0.601516545,0,0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644258,3,6,34,71.6935654,91.5100784,-455,-0.865540564,0,0.500838876,0.500838876,0,0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644259,3,6,35,60.140522,99.4845734,-455,-0.919599235,0,0.39285779,0.39285779,0,0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644260,3,6,36,47.7104874,106.008354,-455,-0.960248113,0,0.279147983,0.279147983,0,0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644261,3,6,37,34.5847282,110.986298,-455,-0.986894369,0,0.161367565,0.161367565,0,0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644262,3,6,38,20.954649,114.345818,-455,-0.999149501,0,0.041234035,0.041234035,0,0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644263,3,6,39,7.01900053,116.03791,-455,-0.996834815,0,-0.0795007721,-0.0795007721,0,0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644264,3,6,40,-7.01900053,116.03791,-455,-0.979983985,0,-0.19907628,-0.19907628,0,0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644265,3,6,41,-20.954649,114.345818,-455,-0.948842824,0,-0.315748811,-0.315748811,0,0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644266,3,6,42,-34.5847282,110.986298,-455,-0.903865397,0,-0.427817017,-0.427817017,0,0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644267,3,6,43,-47.7104874,106.008354,-455,-0.845707536,0,-0.533646643,-0.533646643,0,0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644268,3,6,44,-60.140522,99.4845734,-455,-0.775217354,0,-0.631694555,-0.631694555,0,0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644269,3,6,45,-71.6935654,91.5100784,-455,-0.693422794,0,-0.720530927,-0.720530927,0,0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644270,3,6,46,-82.2011642,82.2011642,-455,-0.601516545,0,-0.798860312,-0.798860312,0,0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644271,3,6,47,-91.5100784,71.6935654,-455,-0.500838876,0,-0.865540564,-0.865540564,0,0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644272,3,6,48,-99.4845734,60.140522,-455,-0.39285779,0,-0.919599235,-0.919599235,0,0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644273,3,6,49,-106.008354,47.7104874,-455,-0.279147983,0,-0.960248113,-0.960248113,0,0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644274,3,6,50,-110.986298,34.5847282,-455,-0.161367565,0,-0.986894369,-0.986894369,0,0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644275,3,6,51,-114.345818,20.954649,-455,-0.041234035,0,-0.999149501,-0.999149501,0,0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644276,3,6,52,-116.03791,7.01900053,-455,0.0795007721,0,-0.996834815,-0.996834815,0,-0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644277,3,6,53,-115.538818,-6.98881102,-385,0.19907628,0,-0.979983985,-0.979983985,0,-0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644278,3,6,54,-113.854004,-20.864521,-385,0.315748811,0,-0.948842824,-0.948842824,0,-0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644279,3,6,55,-110.508942,-34.4359779,-385,0.427817017,0,-0.903865397,-0.903865397,0,-0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644280,3,6,56,-105.552406,-47.5052834,-385,0.533646643,0,-0.845707536,-0.845707536,0,-0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644281,3,6,57,-99.0566788,-59.8818512,-385,0.631694555,0,-0.775217354,-0.775217354,0,-0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644282,3,6,58,-91.1164856,-71.3852081,-385,0.720530927,0,-0.693422794,-0.693422794,0,-0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644283,3,6,59,-81.8476105,-81.8476105,-385,0.798860312,0,-0.601516545,-0.601516545,0,-0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644284,3,6,60,-71.3852081,-91.1164856,-385,0.865540564,0,-0.500838876,-0.500838876,0,-0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644285,3,6,61,-59.8818512,-99.0566788,-385,0.919599235,0,-0.39285779,-0.39285779,0,-0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644286,3,6,62,-47.5052834,-105.552406,-385,0.960248113,0,-0.279147983,-0.279147983,0,-0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644287,3,6,63,-34.4359779,-110.508942,-385,0.986894369,0,-0.161367565,-0.161367565,0,-0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644288,3,6,64,-20.864521,-113.854004,-385,0.999149501,0,-0.041234035,-0.041234035,0,-0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644289,3,6,65,-6.98881102,-115.538818,-385,0.996834815,0,0.0795007721,0.0795007721,0,-0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644290,3,6,66,6.98881102,-115.538818,-385,0.979983985,0,0.19907628,0.19907628,0,-0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644291,3,6,67,20.864521,-113.854004,-385,0.948842824,0,0.315748811,0.315748811,0,-0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644292,3,6,68,34.4359779,-110.508942,-385,0.903865397,0,0.427817017,0.427817017,0,-0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644293,3,6,69,47.5052834,-105.552406,-385,0.845707536,0,0.533646643,0.533646643,0,-0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644294,3,6,70,59.8818512,-99.0566788,-385,0.775217354,0,0.631694555,0.631694555,0,-0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644295,3,6,71,71.3852081,-91.1164856,-385,0.693422794,0,0.720530927,0.720530927,0,-0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644296,3,6,72,81.8476105,-81.8476105,-385,0.601516545,0,0.798860312,0.798860312,0,-0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644297,3,6,73,91.1164856,-71.3852081,-385,0.500838876,0,0.865540564,0.865540564,0,-0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644298,3,6,74,99.0566788,-59.8818512,-385,0.39285779,0,0.919599235,0.919599235,0,-0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644299,3,6,75,105.552406,-47.5052834,-385,0.279147983,0,0.960248113,0.960248113,0,-0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644300,3,6,76,110.508942,-34.4359779,-385,0.161367565,0,0.986894369,0.986894369,0,-0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644301,3,6,77,113.854004,-20.864521,-385,0.041234035,0,0.999149501,0.999149501,0,-0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644302,3,6,78,115.538818,-6.98881102,-385,-0.0795007721,0,0.996834815,0.996834815,0,0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644303,3,6,79,115.538818,6.98881102,-385,-0.19907628,0,0.979983985,0.979983985,0,0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644304,3,6,80,113.854004,20.864521,-385,-0.315748811,0,0.948842824,0.948842824,0,0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644305,3,6,81,110.508942,34.4359779,-385,-0.427817017,0,0.903865397,0.903865397,0,0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644306,3,6,82,105.552406,47.5052834,-385,-0.533646643,0,0.845707536,0.845707536,0,0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644307,3,6,83,99.0566788,59.8818512,-385,-0.631694555,0,0.775217354,0.775217354,0,0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644308,3,6,84,91.1164856,71.3852081,-385,-0.720530927,0,0.693422794,0.693422794,0,0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644309,3,6,85,81.8476105,81.8476105,-385,-0.798860312,0,0.601516545,0.601516545,0,0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644310,3,6,86,71.3852081,91.1164856,-385,-0.865540564,0,0.500838876,0.500838876,0,0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644311,3,6,87,59.8818512,99.0566788,-385,-0.919599235,0,0.39285779,0.39285779,0,0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644312,3,6,88,47.5052834,105.552406,-385,-0.960248113,0,0.279147983,0.279147983,0,0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644313,3,6,89,34.4359779,110.508942,-385,-0.986894369,0,0.161367565,0.161367565,0,0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644314,3,6,90,20.864521,113.854004,-385,-0.999149501,0,0.041234035,0.041234035,0,0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644315,3,6,91,6.98881102,115.538818,-385,-0.996834815,0,-0.0795007721,-0.0795007721,0,0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644316,3,6,92,-6.98881102,115.538818,-385,-0.979983985,0,-0.19907628,-0.19907628,0,0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644317,3,6,93,-20.864521,113.854004,-385,-0.948842824,0,-0.315748811,-0.315748811,0,0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644318,3,6,94,-34.4359779,110.508942,-385,-0.903865397,0,-0.427817017,-0.427817017,0,0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644319,3,6,95,-47.5052834,105.552406,-385,-0.845707536,0,-0.533646643,-0.533646643,0,0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644320,3,6,96,-59.8818512,99.0566788,-385,-0.775217354,0,-0.631694555,-0.631694555,0,0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644321,3,6,97,-71.3852081,91.1164856,-385,-0.693422794,0,-0.720530927,-0.720530927,0,0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644322,3,6,98,-81.8476105,81.8476105,-385,-0.601516545,0,-0.798860312,-0.798860312,0,0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644323,3,6,99,-91.1164856,71.3852081,-385,-0.500838876,0,-0.865540564,-0.865540564,0,0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644324,3,6,100,-99.0566788,59.8818512,-385,-0.39285779,0,-0.919599235,-0.919599235,0,0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644325,3,6,101,-105.552406,47.5052834,-385,-0.279147983,0,-0.960248113,-0.960248113,0,0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644326,3,6,102,-110.508942,34.4359779,-385,-0.161367565,0,-0.986894369,-0.986894369,0,0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644327,3,6,103,-113.854004,20.864521,-385,-0.041234035,0,-0.999149501,-0.999149501,0,0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644328,3,6,104,-115.538818,6.98881102,-385,0.0795007721,0,-0.996834815,-0.996834815,0,-0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644329,3,6,105,-116.03791,-7.01900053,-315,0.19907628,0,-0.979983985,-0.979983985,0,-0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644330,3,6,106,-114.345818,-20.954649,-315,0.315748811,0,-0.948842824,-0.948842824,0,-0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644331,3,6,107,-110.986298,-34.5847282,-315,0.427817017,0,-0.903865397,-0.903865397,0,-0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644332,3,6,108,-106.008354,-47.7104874,-315,0.533646643,0,-0.845707536,-0.845707536,0,-0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644333,3,6,109,-99.4845734,-60.140522,-315,0.631694555,0,-0.775217354,-0.775217354,0,-0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644334,3,6,110,-91.5100784,-71.6935654,-315,0.720530927,0,-0.693422794,-0.693422794,0,-0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644335,3,6,111,-82.2011642,-82.2011642,-315,0.798860312,0,-0.601516545,-0.601516545,0,-0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644336,3,6,112,-71.6935654,-91.5100784,-315,0.865540564,0,-0.500838876,-0.500838876,0,-0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644337,3,6,113,-60.140522,-99.4845734,-315,0.919599235,0,-0.39285779,-0.39285779,0,-0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644338,3,6,114,-47.7104874,-106.008354,-315,0.960248113,0,-0.279147983,-0.279147983,0,-0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644339,3,6,115,-34.5847282,-110.986298,-315,0.986894369,0,-0.161367565,-0.161367565,0,-0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644340,3,6,116,-20.954649,-114.345818,-315,0.999149501,0,-0.041234035,-0.041234035,0,-0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644341,3,6,117,-7.01900053,-116.03791,-315,0.996834815,0,0.0795007721,0.0795007721,0,-0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644342,3,6,118,7.01900053,-116.03791,-315,0.979983985,0,0.19907628,0.19907628,0,-0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644343,3,6,119,20.954649,-114.345818,-315,0.948842824,0,0.315748811,0.315748811,0,-0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644344,3,6,120,34.5847282,-110.986298,-315,0.903865397,0,0.427817017,0.427817017,0,-0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644345,3,6,121,47.7104874,-106.008354,-315,0.845707536,0,0.533646643,0.533646643,0,-0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644346,3,6,122,60.140522,-99.4845734,-315,0.775217354,0,0.631694555,0.631694555,0,-0.775217354,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644347,3,6,123,71.6935654,-91.5100784,-315,0.693422794,0,0.720530927,0.720530927,0,-0.693422794,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644348,3,6,124,82.2011642,-82.2011642,-315,0.601516545,0,0.798860312,0.798860312,0,-0.601516545,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644349,3,6,125,91.5100784,-71.6935654,-315,0.500838876,0,0.865540564,0.865540564,0,-0.500838876,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644350,3,6,126,99.4845734,-60.140522,-315,0.39285779,0,0.919599235,0.919599235,0,-0.39285779,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644351,3,6,127,106.008354,-47.7104874,-315,0.279147983,0,0.960248113,0.960248113,0,-0.279147983,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644352,3,6,128,110.986298,-34.5847282,-315,0.161367565,0,0.986894369,0.986894369,0,-0.161367565,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644353,3,6,129,114.345818,-20.954649,-315,0.041234035,0,0.999149501,0.999149501,0,-0.041234035,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644354,3,6,130,116.03791,-7.01900053,-315,-0.0795007721,0,0.996834815,0.996834815,0,0.0795007721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644355,3,6,131,116.03791,7.01900053,-315,-0.19907628,0,0.979983985,0.979983985,0,0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644356,3,6,132,114.345818,20.954649,-315,-0.315748811,0,0.948842824,0.948842824,0,0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644357,3,6,133,110.986298,34.5847282,-315,-0.427817017,0,0.903865397,0.903865397,0,0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644358,3,6,134,106.008354,47.7104874,-315,-0.533646643,0,0.845707536,0.845707536,0,0.533646643,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644359,3,6,135,99.4845734,60.140522,-315,-0.631694555,0,0.775217354,0.775217354,0,0.631694555,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644360,3,6,136,91.5100784,71.6935654,-315,-0.720530927,0,0.693422794,0.693422794,0,0.720530927,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644361,3,6,137,82.2011642,82.2011642,-315,-0.798860312,0,0.601516545,0.601516545,0,0.798860312,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644362,3,6,138,71.6935654,91.5100784,-315,-0.865540564,0,0.500838876,0.500838876,0,0.865540564,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644363,3,6,139,60.140522,99.4845734,-315,-0.919599235,0,0.39285779,0.39285779,0,0.919599235,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644364,3,6,140,47.7104874,106.008354,-315,-0.960248113,0,0.279147983,0.279147983,0,0.960248113,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644365,3,6,141,34.5847282,110.986298,-315,-0.986894369,0,0.161367565,0.161367565,0,0.986894369,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644366,3,6,142,20.954649,114.345818,-315,-0.999149501,0,0.041234035,0.041234035,0,0.999149501,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644367,3,6,143,7.01900053,116.03791,-315,-0.996834815,0,-0.0795007721,-0.0795007721,0,0.996834815,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644368,3,6,144,-7.01900053,116.03791,-315,-0.979983985,0,-0.19907628,-0.19907628,0,0.979983985,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644369,3,6,145,-20.954649,114.345818,-315,-0.948842824,0,-0.315748811,-0.315748811,0,0.948842824,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644370,3,6,146,-34.5847282,110.986298,-315,-0.903865397,0,-0.427817017,-0.427817017,0,0.903865397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644371,3,6,147,-47.7104874,106.008354,-315,-0.845707536,0,-0.533646643,-0.533646643,0,0.845707536,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
