geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
648518621219258374,9,4,6,-42.8635712,-50.1867943,698,-0.760405958,-0.649448037,0,0.649448037,-0.760405958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258375,9,4,7,-34.4849052,-56.27425,702,-0.852640152,-0.522498548,0,0.522498548,-0.852640152,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258376,9,4,8,-25.2571068,-60.9760475,697.5,-0.923879504,-0.382683426,0,0.382683426,-0.923879504,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258377,9,4,9,-15.4073944,-64.1764145,702.5,-0.972369909,-0.233445361,0,0.233445361,-0.972369909,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258378,9,4,10,-5.17830038,-65.7965469,698,-0.996917307,-0.0784590989,0,0.0784590989,-0.996917307,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258379,9,4,11,5.17830038,-65.7965469,702,-0.996917307,0.0784590989,0,-0.0784590989,-0.996917307,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258380,9,4,12,15.4073944,-64.1764145,697.5,-0.972369909,0.233445361,0,-0.233445361,-0.972369909,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258381,9,4,13,25.2571068,-60.9760475,702.5,-0.923879504,0.382683426,0,-0.382683426,-0.923879504,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258382,9,4,14,34.4849052,-56.27425,698,-0.852640152,0.522498548,0,-0.522498548,-0.852640152,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258383,9,4,15,42.8635712,-50.1867943,702,-0.760405958,0.649448037,0,-0.649448037,-0.760405958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258384,9,4,16,50.1867943,-42.8635712,697.5,-0.649448037,0.760405958,0,-0.760405958,-0.649448037,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258385,9,4,17,56.27425,-34.4849052,702.5,-0.522498548,0.852640152,0,-0.852640152,-0.522498548,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258386,9,4,18,60.9760475,-25.2571068,698,-0.382683426,0.923879504,0,-0.923879504,-0.382683426,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258387,9,4,19,64.1764145,-15.4073944,702,-0.233445361,0.972369909,0,-0.972369909,-0.233445361,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258388,9,4,20,65.7965469,-5.17830038,697.5,-0.0784590989,0.996917307,0,-0.996917307,-0.0784590989,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258389,9,4,21,65.7965469,5.17830038,702.5,0.0784590989,0.996917307,0,-0.996917307,0.0784590989,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258390,9,4,22,64.1764145,15.4073944,698,0.233445361,0.972369909,0,-0.972369909,0.233445361,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258391,9,4,23,60.9760475,25.2571068,702,0.382683426,0.923879504,0,-0.923879504,0.382683426,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258392,9,4,24,56.27425,34.4849052,697.5,0.522498548,0.852640152,0,-0.852640152,0.522498548,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258393,9,4,25,50.1867943,42.8635712,702.5,0.649448037,0.760405958,0,-0.760405958,0.649448037,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258394,9,4,26,42.8635712,50.1867943,698,0.760405958,0.649448037,0,-0.649448037,0.760405958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258395,9,4,27,34.4849052,56.27425,702,0.852640152,0.522498548,0,-0.522498548,0.852640152,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258396,9,4,28,25.2571068,60.9760475,697.5,0.923879504,0.382683426,0,-0.382683426,0.923879504,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258397,9,4,29,15.4073944,64.1764145,702.5,0.972369909,0.233445361,0,-0.233445361,0.972369909,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258398,9,4,30,5.17830038,65.7965469,698,0.996917307,0.0784590989,0,-0.0784590989,0.996917307,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258399,9,4,31,-5.17830038,65.7965469,702,0.996917307,-0.0784590989,0,0.0784590989,0.996917307,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258400,9,4,32,-15.4073944,64.1764145,697.5,0.972369909,-0.233445361,0,0.233445361,0.972369909,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258401,9,4,33,-25.2571068,60.9760475,702.5,0.923879504,-0.382683426,0,0.382683426,0.923879504,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258402,9,4,34,-34.4849052,56.27425,698,0.852640152,-0.522498548,0,0.522498548,0.852640152,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258403,9,4,35,-42.8635712,50.1867943,702,0.760405958,-0.649448037,0,0.649448037,0.760405958,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258404,9,4,36,-50.1867943,42.8635712,697.5,0.649448037,-0.760405958,0,0.760405958,0.649448037,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258405,9,4,37,-56.27425,34.4849052,702.5,0.522498548,-0.852640152,0,0.852640152,0.522498548,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258406,9,4,38,-60.9760475,25.2571068,698,0.382683426,-0.923879504,0,0.923879504,0.382683426,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258407,9,4,39,-64.1764145,15.4073944,702,0.233445361,-0.972369909,0,0.972369909,0.233445361,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258408,9,4,40,-65.7965469,5.17830038,697.5,0.0784590989,-0.996917307,0,0.996917307,0.0784590989,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258409,9,4,41,-139.850616,-6.46568441,702,-0.0461834595,-0.998932958,0,0.998932958,-0.0461834595,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258410,9,4,42,-138.657455,-19.3418903,698,-0.138156354,-0.990410447,0,0.990410447,-0.138156354,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258411,9,4,43,-136.281326,-32.0530777,702,-0.228950545,-0.973438084,0,0.973438084,-0.228950545,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258412,9,4,44,-132.742493,-44.490799,698,-0.317791432,-0.948160648,0,0.948160648,-0.317791432,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258413,9,4,45,-128.071136,-56.5489426,702,-0.403921008,-0.914793849,0,0.914793849,-0.403921008,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258414,9,4,46,-122.307137,-68.1246262,698,-0.486604482,-0.873622417,0,0.873622417,-0.486604482,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258415,9,4,47,-115.499649,-79.1190948,702,-0.565136433,-0.824997485,0,0.824997485,-0.565136433,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258416,9,4,48,-107.706757,-89.4385529,698,-0.638846815,-0.769333959,0,0.769333959,-0.638846815,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258417,9,4,49,-98.9949493,-98.9949493,702,-0.707106769,-0.707106769,0,0.707106769,-0.707106769,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258418,9,4,50,-89.4385529,-107.706757,698,-0.769333959,-0.638846815,0,0.638846815,-0.769333959,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258419,9,4,51,-79.1190948,-115.499649,702,-0.824997485,-0.565136433,0,0.565136433,-0.824997485,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258420,9,4,52,-68.1246262,-122.307137,698,-0.873622417,-0.486604482,0,0.486604482,-0.873622417,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258421,9,4,53,-56.5489426,-128.071136,702,-0.914793849,-0.403921008,0,0.403921008,-0.914793849,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258422,9,4,54,-44.490799,-132.742493,698,-0.948160648,-0.317791432,0,0.317791432,-0.948160648,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258423,9,4,55,-32.0530777,-136.281326,702,-0.973438084,-0.228950545,0,0.228950545,-0.973438084,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258424,9,4,56,-19.3418903,-138.657455,698,-0.990410447,-0.138156354,0,0.138156354,-0.990410447,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258425,9,4,57,-6.46568441,-139.850616,702,-0.998932958,-0.0461834595,0,0.0461834595,-0.998932958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258426,9,4,58,6.46568441,-139.850616,698,-0.998932958,0.0461834595,0,-0.0461834595,-0.998932958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258427,9,4,59,19.3418903,-138.657455,702,-0.990410447,0.138156354,0,-0.138156354,-0.990410447,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258428,9,4,60,32.0530777,-136.281326,698,-0.973438084,0.228950545,0,-0.228950545,-0.973438084,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258429,9,4,61,44.490799,-132.742493,702,-0.948160648,0.317791432,0,-0.317791432,-0.948160648,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258430,9,4,62,56.5489426,-128.071136,698,-0.914793849,0.403921008,0,-0.403921008,-0.914793849,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258431,9,4,63,68.1246262,-122.307137,702,-0.873622417,0.486604482,0,-0.486604482,-0.873622417,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258432,9,4,64,79.1190948,-115.499649,698,-0.824997485,0.565136433,0,-0.565136433,-0.824997485,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258433,9,4,65,89.4385529,-107.706757,702,-0.769333959,0.638846815,0,-0.638846815,-0.769333959,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258434,9,4,66,98.9949493,-98.9949493,698,-0.707106769,0.707106769,0,-0.707106769,-0.707106769,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258435,9,4,67,107.706757,-89.4385529,702,-0.638846815,0.769333959,0,-0.769333959,-0.638846815,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258436,9,4,68,115.499649,-79.1190948,698,-0.565136433,0.824997485,0,-0.824997485,-0.565136433,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258437,9,4,69,122.307137,-68.1246262,702,-0.486604482,0.873622417,0,-0.873622417,-0.486604482,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258438,9,4,70,128.071136,-56.5489426,698,-0.403921008,0.914793849,0,-0.914793849,-0.403921008,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258439,9,4,71,132.742493,-44.490799,702,-0.317791432,0.948160648,0,-0.948160648,-0.317791432,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258440,9,4,72,136.281326,-32.0530777,698,-0.228950545,0.973438084,0,-0.973438084,-0.228950545,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258441,9,4,73,138.657455,-19.3418903,702,-0.138156354,0.990410447,0,-0.990410447,-0.138156354,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258442,9,4,74,139.850616,-6.46568441,698,-0.0461834595,0.998932958,0,-0.998932958,-0.0461834595,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258443,9,4,75,139.850616,6.46568441,702,0.0461834595,0.998932958,0,-0.998932958,0.0461834595,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258444,9,4,76,138.657455,19.3418903,698,0.138156354,0.990410447,0,-0.990410447,0.138156354,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258445,9,4,77,136.281326,32.0530777,702,0.228950545,0.973438084,0,-0.973438084,0.228950545,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258446,9,4,78,132.742493,44.490799,698,0.317791432,0.948160648,0,-0.948160648,0.317791432,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258447,9,4,79,128.071136,56.5489426,702,0.403921008,0.914793849,0,-0.914793849,0.403921008,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258448,9,4,80,122.307137,68.1246262,698,0.486604482,0.873622417,0,-0.873622417,0.486604482,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258449,9,4,81,115.499649,79.1190948,702,0.565136433,0.824997485,0,-0.824997485,0.565136433,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258450,9,4,82,107.706757,89.4385529,698,0.638846815,0.769333959,0,-0.769333959,0.638846815,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258451,9,4,83,98.9949493,98.9949493,702,0.707106769,0.707106769,0,-0.707106769,0.707106769,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258452,9,4,84,89.4385529,107.706757,698,0.769333959,0.638846815,0,-0.638846815,0.769333959,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258453,9,4,85,79.1190948,115.499649,702,0.824997485,0.565136433,0,-0.565136433,0.824997485,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258454,9,4,86,68.1246262,122.307137,698,0.873622417,0.486604482,0,-0.486604482,0.873622417,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258455,9,4,87,56.5489426,128.071136,702,0.914793849,0.403921008,0,-0.403921008,0.914793849,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258456,9,4,88,44.490799,132.742493,698,0.948160648,0.317791432,0,-0.317791432,0.948160648,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258457,9,4,89,32.0530777,136.281326,702,0.973438084,0.228950545,0,-0.228950545,0.973438084,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258458,9,4,90,19.3418903,138.657455,698,0.990410447,0.138156354,0,-0.138156354,0.990410447,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258459,9,4,91,6.46568441,139.850616,702,0.998932958,0.0461834595,0,-0.0461834595,0.998932958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258460,9,4,92,-6.46568441,139.850616,698,0.998932958,-0.0461834595,0,0.0461834595,0.998932958,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258461,9,4,93,-19.3418903,138.657455,702,0.990410447,-0.138156354,0,0.138156354,0.990410447,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258462,9,4,94,-32.0530777,136.281326,698,0.973438084,-0.228950545,0,0.228950545,0.973438084,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258463,9,4,95,-44.490799,132.742493,702,0.948160648,-0.317791432,0,0.317791432,0.948160648,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258464,9,4,96,-56.5489426,128.071136,698,0.914793849,-0.403921008,0,0.403921008,0.914793849,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258465,9,4,97,-68.1246262,122.307137,702,0.873622417,-0.486604482,0,0.486604482,0.873622417,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258466,9,4,98,-79.1190948,115.499649,698,0.824997485,-0.565136433,0,0.565136433,0.824997485,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258467,9,4,99,-89.4385529,107.706757,702,0.769333959,-0.638846815,0,0.638846815,0.769333959,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258468,9,4,100,-98.9949493,98.9949493,698,0.707106769,-0.707106769,0,0.707106769,0.707106769,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258469,9,4,101,-107.706757,89.4385529,702,0.638846815,-0.769333959,0,0.769333959,0.638846815,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258470,9,4,102,-115.499649,79.1190948,698,0.565136433,-0.824997485,0,0.824997485,0.565136433,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258471,9,4,103,-122.307137,68.1246262,702,0.486604482,-0.873622417,0,0.873622417,0.486604482,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258472,9,4,104,-128.071136,56.5489426,698,0.403921008,-0.914793849,0,0.914793849,0.403921008,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258473,9,4,105,-132.742493,44.490799,702,0.317791432,-0.948160648,0,0.948160648,0.317791432,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258474,9,4,106,-136.281326,32.0530777,698,0.228950545,-0.973438084,0,0.973438084,0.228950545,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258475,9,4,107,-138.657455,19.3418903,702,0.138156354,-0.990410447,0,0.990410447,0.138156354,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258476,9,4,108,-139.850616,6.46568441,698,0.0461834595,-0.998932958,0,0.998932958,0.0461834595,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211841,9,6,1,-65.7965469,-5.17830038,822.5,-0.0784590989,-0.996917307,0,0.996917307,-0.0784590989,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211842,9,6,2,-64.1764145,-15.4073944,818,-0.233445361,-0.972369909,0,0.972369909,-0.233445361,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211843,9,6,3,-60.9760475,-25.2571068,822,-0.382683426,-0.923879504,0,0.923879504,-0.382683426,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211844,9,6,4,-56.27425,-34.4849052,817.5,-0.522498548,-0.852640152,0,0.852640152,-0.522498548,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211845,9,6,5,-50.1867943,-42.8635712,822.5,-0.649448037,-0.760405958,0,0.760405958,-0.649448037,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211846,9,6,6,-42.8635712,-50.1867943,818,-0.760405958,-0.649448037,0,0.649448037,-0.760405958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211847,9,6,7,-34.4849052,-56.27425,822,-0.852640152,-0.522498548,0,0.522498548,-0.852640152,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211848,9,6,8,-25.2571068,-60.9760475,817.5,-0.923879504,-0.382683426,0,0.382683426,-0.923879504,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211849,9,6,9,-15.4073944,-64.1764145,822.5,-0.972369909,-0.233445361,0,0.233445361,-0.972369909,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211850,9,6,10,-5.17830038,-65.7965469,818,-0.996917307,-0.0784590989,0,0.0784590989,-0.996917307,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211851,9,6,11,5.17830038,-65.7965469,822,-0.996917307,0.0784590989,0,-0.0784590989,-0.996917307,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211852,9,6,12,15.4073944,-64.1764145,817.5,-0.972369909,0.233445361,0,-0.233445361,-0.972369909,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211853,9,6,13,25.2571068,-60.9760475,822.5,-0.923879504,0.382683426,0,-0.382683426,-0.923879504,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211854,9,6,14,34.4849052,-56.27425,818,-0.852640152,0.522498548,0,-0.522498548,-0.852640152,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211855,9,6,15,42.8635712,-50.1867943,822,-0.760405958,0.649448037,0,-0.649448037,-0.760405958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211856,9,6,16,50.1867943,-42.8635712,817.5,-0.649448037,0.760405958,0,-0.760405958,-0.649448037,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211857,9,6,17,56.27425,-34.4849052,822.5,-0.522498548,0.852640152,0,-0.852640152,-0.522498548,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211858,9,6,18,60.9760475,-25.2571068,818,-0.382683426,0.923879504,0,-0.923879504,-0.382683426,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211859,9,6,19,64.1764145,-15.4073944,822,-0.233445361,0.972369909,0,-0.972369909,-0.233445361,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211860,9,6,20,65.7965469,-5.17830038,817.5,-0.0784590989,0.996917307,0,-0.996917307,-0.0784590989,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211861,9,6,21,65.7965469,5.17830038,822.5,0.0784590989,0.996917307,0,-0.996917307,0.0784590989,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211862,9,6,22,64.1764145,15.4073944,818,0.233445361,0.972369909,0,-0.972369909,0.233445361,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211863,9,6,23,60.9760475,25.2571068,822,0.382683426,0.923879504,0,-0.923879504,0.382683426,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211864,9,6,24,56.27425,34.4849052,817.5,0.522498548,0.852640152,0,-0.852640152,0.522498548,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211865,9,6,25,50.1867943,42.8635712,822.5,0.649448037,0.760405958,0,-0.760405958,0.649448037,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211866,9,6,26,42.8635712,50.1867943,818,0.760405958,0.649448037,0,-0.649448037,0.760405958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211867,9,6,27,34.4849052,56.27425,822,0.852640152,0.522498548,0,-0.522498548,0.852640152,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211868,9,6,28,25.2571068,60.9760475,817.5,0.923879504,0.382683426,0,-0.382683426,0.923879504,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211869,9,6,29,15.4073944,64.1764145,822.5,0.972369909,0.233445361,0,-0.233445361,0.972369909,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211870,9,6,30,5.17830038,65.7965469,818,0.996917307,0.0784590989,0,-0.0784590989,0.996917307,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211871,9,6,31,-5.17830038,65.7965469,822,0.996917307,-0.0784590989,0,0.0784590989,0.996917307,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211872,9,6,32,-15.4073944,64.1764145,817.5,0.972369909,-0.233445361,0,0.233445361,0.972369909,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211873,9,6,33,-25.2571068,60.9760475,822.5,0.923879504,-0.382683426,0,0.382683426,0.923879504,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211874,9,6,34,-34.4849052,56.27425,818,0.852640152,-0.522498548,0,0.522498548,0.852640152,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211875,9,6,35,-42.8635712,50.1867943,822,0.760405958,-0.649448037,0,0.649448037,0.760405958,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211876,9,6,36,-50.1867943,42.8635712,817.5,0.649448037,-0.760405958,0,0.760405958,0.649448037,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211877,9,6,37,-56.27425,34.4849052,822.5,0.522498548,-0.852640152,0,0.852640152,0.522498548,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211878,9,6,38,-60.9760475,25.2571068,818,0.382683426,-0.923879504,0,0.923879504,0.382683426,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211879,9,6,39,-64.1764145,15.4073944,822,0.233445361,-0.972369909,0,0.972369909,0.233445361,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518758658211880,9,6,40,-65.7965469,5.17830038,817.5,0.0784590989,-0.996917307,0,0.996917307,0.0784590989,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
